Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
20000,"	 4","		13534852000",,20000,"	 4","		22583709000",,20000,"	 4","		13534852000",,,
20000,"	 6","		8752660000",,20000,"	 6","		9520659000",,20000,"	 6","		8752660000",,,
20000,"	 8","		17203832000",,20000,"	 8","		12125442000",,20000,"	 8","		17203832000",,,
20000,"	 10","		19171434000",,20000,"	 10","		11842643000",,20000,"	 10","		19171434000",,,
20000,"	 12","		16386466000",,20000,"	 12","		7279779000",,20000,"	 12","		16386466000",,,
20000,"	 14","		5033255000",,20000,"	 14","		6028340000",,20000,"	 14","		5033255000",,,
20000,"	 16","		5011041000",,20000,"	 16","		5295602000",,20000,"	 16","		5011041000",,,
20000,"	 18","		4866468000",,20000,"	 18","		4972958000",,20000,"	 18","		4866468000",,,
20000,"	 20","		7526963000",,20000,"	 20","		5797729000",,20000,"	 20","		7526963000",,,
20000,"	 22","		9949090000",,20000,"	 22","		5064285000",,20000,"	 22","		9949090000",,,
20000,"	 24","		4657365000",,20000,"	 24","		4939812000",,20000,"	 24","		4657365000",,,
20000,"	 26","		5389046000",,20000,"	 26","		4957795000",,20000,"	 26","		5389046000",,,
20000,"	 28","		4759625000",,20000,"	 28","		4828032000",,20000,"	 28","		4759625000",,,
20000,"	 30","		6373200000",,20000,"	 30","		5025851000",,20000,"	 30","		6373200000",,,
20000,"	 32","		4728242000",,20000,"	 32","		4972958000",,20000,"	 32","		4728242000",,,
20000,"	 34","		4607294000",,20000,"	 34","		5313586000",,20000,"	 34","		4607294000",,,
20000,"	 36","		4581905000",,20000,"	 36","		7073850000",,20000,"	 36","		4581905000",,,
20000,"	 38","		6312198000",,20000,"	 38","		4895734000",,20000,"	 38","		6312198000",,,
20000,"	 40","		8403922000",,20000,"	 40","		6305498000",,20000,"	 40","		8403922000",,,
20000,"	 42","		9481871000",,20000,"	 42","		9193431000",,20000,"	 42","		9481871000",,,
20000,"	 44","		10828516000",,20000,"	 44","		5010335000",,20000,"	 44","		10828516000",,,
20000,"	 46","		8009343000",,20000,"	 46","		5125288000",,20000,"	 46","		8009343000",,,
20000,"	 48","		13943888000",,20000,"	 48","		16321583000",,20000,"	 48","		13943888000",,,
20000,"	 50","		18733484000",,20000,"	 50","		6809035000",,20000,"	 50","		18733484000",,,
20000,"	 52","		8352086000",,20000,"	 52","		8130290000",,20000,"	 52","		8352086000",,,
20000,"	 54","		8801321000",,20000,"	 54","		9163459000",,20000,"	 54","		8801321000",,,
20000,"	 56","		7863360000",,20000,"	 56","		4853773000",,20000,"	 56","		7863360000",,,
20000,"	 58","		14622323000",,20000,"	 58","		4814985000",,20000,"	 58","		14622323000",,,
20000,"	 60","		8040373000",,20000,"	 60","		5088616000",,20000,"	 60","		8040373000",,,
20000,"	 62","		8284737000",,20000,"	 62","		5532914000",,20000,"	 62","		8284737000",,,
20000,"	 64","		10098951000",,20000,"	 64","		9910654000",,20000,"	 64","		10098951000",,,
20000,"	 66","		8186004000",,20000,"	 66","		16083568000",,20000,"	 66","		8186004000",,,
20000,"	 68","		12041519000",,20000,"	 68","		31944986000",,20000,"	 68","		12041519000",,,
20000,"	 70","		12048219000",,20000,"	 70","		9258665000",,20000,"	 70","		12048219000",,,
20000,"	 72","		11075700000",,20000,"	 72","		8852450000",,20000,"	 72","		11075700000",,,
20000,"	 74","		9160285000",,20000,"	 74","		8321056000",,20000,"	 74","		9160285000",,,
20000,"	 76","		8999844000",,20000,"	 76","		8645111000",,20000,"	 76","		8999844000",,,
20000,"	 78","		7907789000",,20000,"	 78","		9877155000",,20000,"	 78","		7907789000",,,
20000,"	 80","		9417343000",,20000,"	 80","		10220252000",,20000,"	 80","		9417343000",,,
20000,"	 82","		15850135000",,20000,"	 82","		16727094000",,20000,"	 82","		15850135000",,,
20000,"	 84","		15009143000",,20000,"	 84","		10131745000",,20000,"	 84","		15009143000",,,
20000,"	 86","		7606302000",,20000,"	 86","		8091503000",,20000,"	 86","		7606302000",,,
