Array,	Recursion, 	Time (millisec)
20000,	 2,		16755655000
20000,	 4,		13534852000
20000,	 6,		8752660000
20000,	 8,		17203832000
20000,	 10,		19171434000
20000,	 12,		16386466000
20000,	 14,		5033255000
20000,	 16,		5011041000
20000,	 18,		4866468000
20000,	 20,		7526963000
20000,	 22,		9949090000
20000,	 24,		4657365000
20000,	 26,		5389046000
20000,	 28,		4759625000
20000,	 30,		6373200000
20000,	 32,		4728242000
20000,	 34,		4607294000
20000,	 36,		4581905000
20000,	 38,		6312198000
20000,	 40,		8403922000
20000,	 42,		9481871000
20000,	 44,		10828516000
20000,	 46,		8009343000
20000,	 48,		13943888000
20000,	 50,		18733484000
20000,	 52,		8352086000
20000,	 54,		8801321000
20000,	 56,		7863360000
20000,	 58,		14622323000
20000,	 60,		8040373000
20000,	 62,		8284737000
20000,	 64,		10098951000
20000,	 66,		8186004000
20000,	 68,		12041519000
20000,	 70,		12048219000
20000,	 72,		11075700000
20000,	 74,		9160285000
20000,	 76,		8999844000
20000,	 78,		7907789000
20000,	 80,		9417343000
20000,	 82,		15850135000
20000,	 84,		15009143000
20000,	 86,		7606302000
20000,	 88,		7669773000
20000,	 90,		8029795000
20000,	 92,		7413773000
20000,	 94,		7736770000
20000,	 96,		7726191000
20000,	 98,		7471602000
20000,	 100,		7608417000
20000,	 102,		7825276000
20000,	 104,		7406368000
20000,	 106,		7648969000
20000,	 108,		5522688000
20000,	 110,		3810026000
20000,	 112,		3832595000
20000,	 114,		7117574000
20000,	 116,		9598940000
20000,	 118,		3847404000
20000,	 120,		3762776000
20000,	 122,		19001473000
20000,	 124,		12566918000
20000,	 126,		3987040000
20000,	 128,		4664771000
20000,	 130,		6166919000
20000,	 132,		3392176000
20000,	 134,		3590699000
20000,	 136,		3174258000
20000,	 138,		2832925000
20000,	 140,		3368903000
20000,	 142,		3364319000
20000,	 144,		3975757000
20000,	 146,		3396759000
20000,	 148,		2801542000
20000,	 150,		2485950000
20000,	 152,		3020870000
20000,	 154,		3434137000
20000,	 156,		3377366000
20000,	 158,		3537101000
20000,	 160,		2441168000
20000,	 162,		3376308000
20000,	 164,		3525465000
20000,	 166,		3485619000
20000,	 168,		2933421000
20000,	 170,		3362203000
