Array,	Recursion, 	Time (millisec)
20000,	 2,		8922621000
20000,	 4,		9517133000
20000,	 6,		15120218000
20000,	 8,		14016879000
20000,	 10,		6240616000
20000,	 12,		7166940000
20000,	 14,		13955523000
20000,	 16,		5291371000
20000,	 18,		4907724000
20000,	 20,		7093244000
20000,	 22,		4509619000
20000,	 24,		4761387000
20000,	 26,		4779723000
20000,	 28,		4675701000
20000,	 30,		4657718000
20000,	 32,		4587195000
20000,	 34,		5754357000
20000,	 36,		5019503000
20000,	 38,		6736748000
20000,	 40,		4635150000
20000,	 42,		4435217000
20000,	 44,		6925398000
20000,	 46,		16045132000
20000,	 48,		7812230000
20000,	 50,		9498797000
20000,	 52,		16784570000
20000,	 54,		15829330000
20000,	 56,		9342588000
20000,	 58,		9152528000
20000,	 60,		10852494000
20000,	 62,		7906379000
20000,	 64,		24751599000
20000,	 66,		9454720000
20000,	 68,		8213508000
20000,	 70,		9096814000
20000,	 72,		5884472000
20000,	 74,		7352770000
20000,	 76,		9006897000
20000,	 78,		23631334000
20000,	 80,		10517155000
20000,	 82,		10709684000
20000,	 84,		8048483000
20000,	 86,		8934610000
20000,	 88,		7934235000
20000,	 90,		7706798000
20000,	 92,		7963856000
20000,	 94,		7853486000
20000,	 96,		7948340000
20000,	 98,		10629287000
20000,	 100,		7559757000
20000,	 102,		8326699000
20000,	 104,		8085156000
20000,	 106,		7330555000
20000,	 108,		10660670000
20000,	 110,		13382168000
20000,	 112,		2863250000
20000,	 114,		2785321000
20000,	 116,		3879845000
20000,	 118,		2709157000
20000,	 120,		4410886000
20000,	 122,		3017696000
20000,	 124,		2845619000
20000,	 126,		4829796000
20000,	 128,		3142170000
20000,	 130,		3250776000
20000,	 132,		3056484000
20000,	 134,		3048021000
20000,	 136,		3272286000
20000,	 138,		3269817000
20000,	 140,		3292385000
20000,	 142,		2874182000
20000,	 144,		2602667000
20000,	 146,		2238060000
20000,	 148,		2323394000
20000,	 150,		2658380000
20000,	 152,		3405928000
20000,	 154,		3978931000
20000,	 156,		3507834000
20000,	 158,		5837574000
20000,	 160,		2388275000
20000,	 162,		3491966000
20000,	 164,		2634402000
20000,	 166,		2665785000
20000,	 168,		3526523000
20000,	 170,		3491261000
20000,	 172,		3549090000
20000,	 174,		2870302000
20000,	 176,		2668253000
20000,	 178,		3629135000
20000,	 180,		3660165000
20000,	 182,		3758545000
20000,	 184,		3570600000
20000,	 186,		2728198000
20000,	 188,		2603371000
20000,	 190,		2550126000
20000,	 192,		2537080000
20000,	 194,		2872771000
20000,	 196,		3036738000
20000,	 198,		2613950000
20000,	 200,		2638281000
20000,	 202,		3272286000
20000,	 204,		3322358000
20000,	 206,		4334369000
20000,	 208,		3947900000
20000,	 210,		3940142000
20000,	 212,		3967646000
20000,	 214,		4169697000
20000,	 216,		3220804000
20000,	 218,		2642159000
20000,	 220,		2788496000
20000,	 222,		3528638000
20000,	 224,		5350258000
20000,	 226,		4047691000
20000,	 228,		3977520000
20000,	 230,		4637267000
20000,	 232,		4089300000
20000,	 234,		3940848000
20000,	 236,		2962688000
20000,	 238,		3862215000
20000,	 240,		4738820000
20000,	 242,		4265961000
20000,	 244,		4354468000
20000,	 246,		3809322000
20000,	 248,		2732429000
20000,	 250,		3548385000
20000,	 252,		3610093000
20000,	 254,		3007470000
20000,	 256,		2861839000
20000,	 258,		3303316000
20000,	 260,		3951779000
20000,	 262,		4478588000
20000,	 264,		2976793000
20000,	 266,		4025123000
20000,	 268,		3084694000
20000,	 270,		5713101000
20000,	 272,		5218380000
20000,	 274,		4703911000
20000,	 276,		2985961000
20000,	 278,		4227525000
20000,	 280,		3976110000
20000,	 282,		2918611000
20000,	 284,		3092804000
20000,	 286,		3823779000
20000,	 288,		3119250000
20000,	 290,		3540627000
20000,	 292,		3002886000
20000,	 294,		3744440000
20000,	 296,		3172143000
20000,	 298,		5287845000
20000,	 300,		5823470000
520000,	 2,		169078449000
520000,	 4,		138388780000
520000,	 6,		92400116000
520000,	 8,		101347067000
520000,	 10,		87279764000
520000,	 12,		83565297000
520000,	 14,		82745109000
520000,	 16,		86266696000
520000,	 18,		82552933000
520000,	 20,		82513088000
520000,	 22,		85295235000
520000,	 24,		83276503000
520000,	 26,		82579026000
520000,	 28,		85411247000
520000,	 30,		81782818000
520000,	 32,		83092790000
520000,	 34,		85862596000
520000,	 36,		83888293000
520000,	 38,		84411930000
520000,	 40,		87659533000
520000,	 42,		84398531000
520000,	 44,		85095301000
520000,	 46,		88054817000
520000,	 48,		84733517000
520000,	 50,		84717296000
